nohup: ignorando entrada
2025-10-12 20:08:49,761 - services.ml_service - INFO - No pre-trained models found, will use rule-based predictions
/home/artha/climateAI/server/main.py:671: DeprecationWarning: 
        on_event is deprecated, use lifespan event handlers instead.
2025-10-12 20:15:48,403 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:48,755 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:49,107 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:49,459 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:49,812 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:50,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:50,516 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:50,868 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:51,221 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:51,573 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:51,924 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:52,276 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:52,627 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:52,979 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:53,331 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:53,682 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:54,034 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:54,385 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:54,737 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:55,089 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:55,441 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:55,792 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:56,143 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:56,493 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:56,844 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:57,196 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:57,547 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:57,898 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:58,249 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:58,600 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:58,951 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:59,302 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:15:59,653 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:00,004 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:00,356 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:00,707 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:01,058 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:01,408 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:01,759 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:02,110 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:02,461 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:02,812 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:03,163 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:03,515 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:03,866 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:04,218 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:04,569 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:04,920 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:05,271 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:05,622 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:05,973 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:06,324 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:06,675 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:07,026 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:07,377 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:07,730 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:08,081 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:08,432 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:08,785 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:09,135 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:09,487 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:09,838 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:10,189 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:10,540 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:10,891 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:11,242 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:11,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:11,946 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:12,297 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:12,648 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:12,999 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:13,350 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:13,701 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:14,051 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:14,402 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:14,754 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:15,104 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:15,455 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:15,806 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:16,157 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:16,508 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:16,859 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:17,210 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:17,561 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:17,912 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:18,263 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:18,616 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:18,967 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:19,319 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:19,670 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:20,021 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:20,372 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:20,723 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:21,075 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:21,427 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:21,778 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:22,129 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:22,481 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:22,832 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:23,184 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:23,535 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:23,888 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:24,239 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:24,591 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:24,943 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:25,295 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:25,647 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:25,998 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:26,350 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:26,701 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:27,052 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:27,404 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:27,756 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:28,107 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:28,458 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:28,809 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:29,161 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:29,512 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:29,864 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:30,215 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:30,568 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:30,920 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:31,271 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:31,623 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:31,975 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:32,326 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:32,678 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:33,029 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:33,380 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:33,732 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:34,084 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:34,436 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:34,787 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:35,138 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:35,489 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:35,840 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:36,191 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:36,542 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:36,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:37,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:37,595 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:37,945 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:38,296 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:38,647 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:38,998 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:39,350 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:39,700 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:40,052 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:40,403 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:40,754 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:41,104 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:41,455 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:41,808 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:42,159 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:42,510 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:42,860 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:43,211 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:43,562 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:43,913 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:44,263 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:44,615 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:44,965 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:45,316 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:45,667 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:46,018 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:46,369 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:46,720 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:47,071 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:47,424 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:47,775 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:48,126 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:48,478 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:48,829 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:49,180 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:49,531 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:49,883 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:50,234 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:50,585 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:50,936 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:51,287 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:51,637 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:51,988 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:52,340 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:52,692 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:53,043 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:53,395 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:53,747 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:54,098 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:54,450 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:54,802 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:55,153 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:55,504 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:55,856 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:56,208 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:56,559 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:56,910 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:57,262 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:57,613 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:57,964 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:58,316 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:58,667 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:59,019 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:59,370 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:16:59,722 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:00,074 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:00,425 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:00,776 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:01,127 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:01,478 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:01,829 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:02,180 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:02,531 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:02,882 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:03,235 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:03,587 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:03,938 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:04,290 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:04,642 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:04,994 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:05,345 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:05,697 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:06,049 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:06,402 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:06,754 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:07,105 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:07,456 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:07,807 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:08,159 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:08,510 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:08,861 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:09,213 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:09,565 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:09,917 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:10,269 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:10,621 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:10,972 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:11,324 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:11,676 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:12,028 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:12,379 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:12,730 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:13,081 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:13,432 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:13,784 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:14,135 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:14,487 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:14,838 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:15,191 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:15,542 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:15,893 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:16,244 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:16,596 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:16,947 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:17,298 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:17,649 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:18,001 - watchfiles.main - INFO - 1 change detected
2025-10-12 20:17:18,352 - watchfiles.main - INFO - 1 change detected
